Name,Overall Function,Ingredients
L'Oreal Professionnel L'Oreal Serie Expert Nutrifier Shampoo,Perfuming,"['Glycerin', 'Sodium Hydroxide', 'Citric Acid', 'Isopropyl Myristate', 'Octyldodecanol', 'Cocos Nucifera Oil, Coconut Oil', 'Sodium Laureth Sulfate', 'Hexylene Glycol', 'PEG-60 Hydrogenated Castor Oil', 'Propylene Glycol', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Limonene', 'Linalool', 'Parfum, Fragrance', 'Sodium Benzoate', 'Benzoic Acid', 'Aqua, Water', 'Cocamidopropyl Betaine', 'Disodium Laureth Sulfosuccinate', 'Sodium Lauryl Sulfoacetate', 'PEG-55 Propylene Glycol Oleate', 'Sodium Chloride']"
L'Oreal L'oréal Paris Age Specialist 55+ Night,Perfuming,"['Caffeine', 'Tocopherol', 'Capryloyl Salicylic Acid', 'Glycerin', 'Alcohol Denat', 'BHT', 'Tetrasodium EDTA', 'Cyclohexasiloxane', 'Prunus Armeniaca Kernel Oil, Apricot Kernel Oil', 'Isohexadecane', 'Octyldodecanol', 'PEG-20 Methyl Glucose Sesquistearate', 'Sorbitan Oleate', 'Polysorbate 80', 'Propylene Glycol', 'Calcium Gluconate', 'Calcium Pca', 'T-Butyl Alcohol', 'Linalool', 'Geraniol', 'Alpha-Isomethyl Ionone', 'Limonene', 'Citronellol', 'Parfum, Fragrance', 'Sorbic Acid', 'Methylparaben', 'Phenoxyethanol', 'Benzoic Acid', 'Aqua, Water', 'Dimethyl Isosorbide', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer']"
L'Oreal Loreal Paris Extra Ordinary Clay Shampoo,Perfuming,"['Salicylic Acid', 'Sodium Hyaluronate', 'Argilla', 'Kaolin', 'Sodium Hydroxide', 'Fumaric Acid', 'Citric Acid', 'Ci 42090', 'Glycol Distearate', 'PPG-5-Ceteth-20', 'Octyldodecanol', 'Sodium Laureth Sulfate', 'Linalool', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Parfum', 'Sodium Benzoate', 'Aqua', 'Coco-Betaine', 'Sodium Chloride', 'Guar Hydroxypropyltrimonium Chloride', 'Montmorillonite', 'Carbomer']"
L'Oreal Professionnel Smartbond Step 3 Conditioner,Surfactant/cleansing,"['Glycerin', 'Cetrimonium Chloride', 'Cetrimonium Methosulfate', 'Maleic Acid', 'Ethanolamine', 'Cetearyl Alcohol', 'Paraffinum Liquidum, Mineral Oil', 'Stearamidopropyl Dimethylamine', 'Sorbitan Oleate', 'Propylene Glycol', 'Parfum, Fragrance', 'Hexyl Cinnamal', 'Linalool', 'Citronellol', 'Phenoxyethanol', 'Benzoic Acid', 'Aqua, Water', 'Behentrimonium Methosulfate', 'PPG-1 Trideceth-6', 'Hydroxyethylcellulose', 'Polyquaternium-37', 'Acrylates Copolymer']"
L'Oreal Revitalift Classic Lsf 30,Emollient,"['Niacinamide', 'Ascorbyl Glucoside', 'Hydroxypropyl Tetrahydropyrantriol', 'Capryloyl Salicylic Acid', 'Glycerin', 'Ethylhexyl Salicylate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Phenylbenzimidazole Sulfonic Acid', 'Titanium Dioxide [Nano] ,  Titanium Dioxide', 'Alumina', 'C12-15 Alkyl Benzoate', 'Alcohol Denat', 'Triethanolamine', 'Disodium EDTA', 'Ci 14700 ,  Red 4', 'Dimethicone', 'Octyldodecanol', 'Isopropyl Isostearate', 'Behenyl Alcohol', 'Cetyl Alcohol', 'Caprylyl Glycol', 'Cetearyl Alcohol', 'Palmitic Acid', 'Stearic Acid', 'Dimethiconol', 'Cetearyl Glucoside', 'Myristic Acid', 'PEG-100 Stearate', 'Propylene Glycol', 'Hydrolyzed Soy Protein', 'Faex Extract, Yeast Extract', 'Pentylene Glycol', 'Benzyl Alcohol', 'Citronellol', 'Isoeugenol', 'Limonene', 'Linalool', 'Aqua, Water', 'Disodium Stearoyl Glutamate', 'Ammonium Polyacryloyldimethyl Taurate', 'Carbomer']"
L'Oreal L'oreal Paris Glycolic Acid Bright Foam,Perfuming,"['Lauric Acid', 'Salicylic Acid', 'Ascorbyl Glucoside', 'Glycolic Acid', 'Pancratium Maritimum Extract', 'Glycerin', 'Potassium Hydroxide', 'Tetrasodium EDTA', 'Palmitic Acid', 'Stearic Acid', 'Glyceryl Distearate', 'Glyceryl Stearate', 'Myristic Acid', 'Butylene Glycol', 'Parfum, Fragrance', 'Linalool', 'Geraniol', 'Limonene', 'Citronellol', 'Hexyl Cinnamal', 'Benzyl Alcohol', 'Phenoxyethanol', 'Aqua, Water', 'PEG-14M', 'Tourmaline']"
L'Oreal Paris L’Oreal 6 Oil Nourish Shampoo (Loreal 6 Oil Nourish Shampoo),Emollient,"['Salicylic Acid', 'Olive Fruit Oil', 'Argan Oil', 'Glycerin', 'Camelina Sativa Seed Oil', 'Cetrimonium Chloride', 'Sodium Hydroxide', 'Citric Acid', 'Mica', 'Dimethicone', 'Coconut Oil', 'Jojoba Seed Oil', 'Amodimethicone', 'Sweet Almond Oil', 'Sodium Laureth Sulfate', 'Limonene', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Linalool', 'Fragrance', 'Citronellol', 'Hexyl Cinnamal', 'Sodium Benzoate', 'Water', 'Coco-Betaine', 'Sodium Chloride', 'Carbomer']"
L'Oreal Professionnel Serioxyl Shampoo Cheveux Affinés Colorés,Viscosity controlling,"['Salicylic Acid', 'Glycerin', 'Menthol', 'Sodium Hydroxide', 'Citric Acid', 'Sodium Acetate', 'Ci 42090, Bleu1', 'Glycol Distearate', 'PPG-5-Ceteth-20', 'Sodium Laureth Sulfate', 'Polysorbate 21', 'Parfum, Fragrance', 'Isopropyl Alcohol', 'Sodium Benzoate', 'Aqua, Water', 'Coco-Betaine', 'Sodium Chloride', 'Polyquaternium-10', 'Carbomer', 'Magnesium Sulfate']"
L'Oreal Loreal Paris Revitalift Cica Creme Night Balm,Viscosity controlling,"['Ascorbyl Glucoside', 'Centella Asiatica Extract', 'Madecassoside', 'Tocopherol', 'Adenosine', 'Retinyl Palmitate', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Hydrated Silica', 'Alcohol Denat', 'Sodium Hydroxide', 'Disodium EDTA', 'Dimethicone', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Octyldodecanol', 'Cetyl Alcohol', 'Caprylyl Glycol', 'Silica Dimethyl Silylate', 'Poloxamer 338', 'Polysorbate 60', 'Propanediol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Cetyl Hydroxyethylcellulose', 'Silica', 'Xanthan Gum']"
L'Oreal L'Oréal Paris Infallible Magic Essence Primer Drops,Colorant,"['Lactic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Tin Oxide', 'Alcohol Denat', 'Ci 77891, Titanium Dioxide', 'Mica', 'Ci 42090, Blue 1 Lake', 'Ci 75470, Carmine', 'Ci 77510, Ferric Ferrocyanide', 'Caprylyl Glycol', 'Butylene Glycol', 'Pentylene Glycol', 'Parfum, Fragrance', 'Hexyl Cinnamal', 'Sodium Benzoate', 'Potassium Sorbate', 'Aqua, Water', 'Xanthan Gum', 'Synthetic Fluorphlogopite']"
L'Oreal L'oréal Professionnel Serie Expert Vitamino Color Conditioner,Perfuming,"['Niacinamide', 'Resveratrol', 'Chlorhexidine Digluconate', 'Cetrimonium Chloride', 'Citric Acid', 'Potassium Hydroxide', 'Cetearyl Alcohol', 'Cetyl Esters', 'Amodimethicone', 'Trideceth-6', 'Isopropyl Alcohol', 'Linalool', 'Benzyl Alcohol', 'Parfum, Fragrance', 'Behentrimonium Chloride', 'Aqua, Water, Eau']"
L'Oreal Pure Clay Purity Foam Wash,Perfuming,"['Zinc Gluconate', 'Salicylic Acid', 'Glycerin', 'Kaolin', 'Zea Mays Starch ,  Corn Starch', 'Moroccan Lava Clay', 'Tetrasodium EDTA', 'Ci 61570 ,  Green 5', 'Ci 77492, Iron Oxides', 'Sodium Laureth Sulfate', 'PEG-7 Glyceryl Cocoate', 'Butylene Glycol', 'Eucalyptus Globulus Leaf Extract', 'Linalool', 'Geraniol', 'Coumarin', 'Citronellol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Decyl Glucoside', 'Carrageenan', 'Xanthan Gum', 'Montmorillonite']"
L'Oreal L'oréal Professionnel Serie Expert Sensi Balance Shampoo,Surfactant/cleansing,"['Salicylic Acid', 'Niacinamide', 'Glycerin', 'Aspartic Acid', 'Glycine', 'Arginine', 'Sodium Hydroxide', 'Citric Acid', 'Sodium Laureth Sulfate', 'Polysorbate 20', 'PEG-200 Hydrogenated Glyceryl Palmate', 'Hexylene Glycol', 'PEG-7 Glyceryl Cocoate', 'Polysorbate 21', 'Glutamic Acid', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Disodium Cocoamphodiacetate', 'Polyquaternium-10', 'Magnesium Sulfate']"
L'Oreal L’oreal UV Perfect BB Max SPF50 Pa++++,Emollient,"['Ascorbyl Glucoside', 'Tocopherol', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Drometrizole Trisiloxane', 'Titanium Dioxide', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Triethanolamine', 'Sodium Citrate', 'Tromethamine', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Dimethicone', 'Stearic Acid', 'Palmitic Acid', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Aluminum Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Propylene Glycol', 'Mannitol', 'Butylene Glycol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Aqua, Water', 'Sodium Cocoyl Sarcosinate', 'Xanthan Gum', 'Carbomer']"
L'Oreal Uv Perfect  Instant White Spf 50,Moisturizer/humectant,"['Lauric Acid', 'Salicylic Acid', 'Glycerin', 'Charcoal Powder', 'Potassium Hydroxide', 'Disodium Phosphate', 'Citric Acid', 'Tetrasodium EDTA', 'Stearic Acid', 'Palmitic Acid', 'Glycerin Stearate', 'Caprylyl Glycol', 'Myristic Acid', 'Butylene Glycol', 'Sorbitol', 'Pentylene Glycol', 'Polyglycerin-10', 'Linalool', 'Limonene-D', 'Sodium Dehydroacetate', 'Aqua', 'Peppermint Extract']"
L'Oreal Revitalift Anti-Wrinkle Night Cream,Viscosity controlling,"['Centella Asiatica Extract', 'Hydroxypropyl Tetrahydropyrantriol', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Sodium Nitrate', 'Alcohol Denat', 'Sodium Acetate', 'Sodium Hydroxide', 'Disodium Phosphate', 'Disodium EDTA', 'Dimethicone', 'Simmondsia Chinensis Oil, Jojoba Seed Oil', 'Caprylic, Capric Triglyceride', 'Cetyl Alcohol', 'Caprylyl Glycol', 'Stearic Acid', 'Polysorbate 60', 'Propanediol', 'Propylene Glycol', 'Linalool', 'Isoeugenol', 'Limonene', 'Citronellol', 'Benzyl Alcohol', 'Parfum, Fragrance', 'Methylparaben', 'Potassium Sorbate', 'Aqua, Water', 'Cetyl Hydroxyethylcellulose', 'Silica,Silica [Nano], Silica', 'Xanthan Gum']"
L'Oreal pairs Loreal Dream Length Leave In Creame,Perfuming,"['Niacinamide', 'Panthenol', 'Cetrimonium Chloride', 'Triethanolamine', 'Isopropyl Myristate', 'Methicone', 'Amodimethicone', 'Ricinus Communis Seed Oil, Castor Seed Oil', 'Trideceth-6', 'Hydrolyzed Wheat Protein', 'Hydrolyzed Soy Protein', 'Hydroxycitronellal', 'Limonene', 'Benzyl Salicylate', 'Linalool', 'Benzyl Alcohol', 'Isopropyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Coumarin', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Behentrimonium Chloride', 'Aqua, Water', 'Hydroxypropyl Guar', 'Carbomer', 'Potato Starch Modified']"
Loreal Elseve Violet,Perfuming,"['Salicylic Acid', 'Ethylhexyl Salicylate', 'Cetrimonium Chloride', 'Sodium Hydroxide', 'Citric Acid', 'Ci 60730', 'Glycol Distearate', 'Cocos Nucifera Oil, Coconut Oil', 'Amodimethicone', 'Sodium Laureth Sulfate', 'Cocamide MIPA', 'Sodium Lauryl Sulfate', 'Trideceth-6', 'Hexylene Glycol', 'Limonene', 'Linalool', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Citronellol', 'Coumarin', 'Hexyl Cinnamal', 'Amyl Cinnamal', 'Parfum, Fragrance (F.I.L.C241162, 1)', 'Sodium Benzoate', 'Aqua, Water', 'Coco-Betaine', 'Sodium Chloride', 'Polyquaternium-10', 'Carbomer']"
L'Oreal Extrame Repair,Perfuming,"['Salicylic Acid', 'Lactic Acid', 'Glycerin', 'Sodium Hydroxide', 'Acetic Acid', 'Fumaric Acid', 'Citric Acid', 'Ci 77891, Titanium Dioxide', 'Mica', 'Dimethicone', 'Amodimethicone', 'Glycol Distearate', 'Sodium Laureth Sulfate', 'Steareth-6', 'PEG-100 Stearate', 'Hexylene Glycol', 'Parfum', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Citronellol', 'Hexyl Cinnamal', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water', 'Cocamidopropyl Betaine', 'Coco-Betaine', 'Trideceth-10', 'Sodium Chloride', 'Guar Hydroxypropyltrimonium Chloride', 'Carbomer']"
L'Oreal Solar Expertise,Emollient,"['Tocopherol', 'Glycerin', 'Homosalate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Salicylate', 'Titanium Dioxide', 'Ethylhexyl Triazone', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Talc', 'Alcohol', 'Triethanolamine', 'Disodium EDTA', 'Glyceryl Isostearate', 'Cyclohexasiloxane', 'Synthetic Wax', 'Stearic Acid', 'Stearyl Alcohol', 'Caprylyl Glycol', 'Palmitic Acid', 'Aluminum Hydroxide', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Myristic Acid', 'Linalool', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
L'Oreal Odličovací Mléko,,[]
L'Oreal Ideal moisture,Emollient,"['Tocopheryl Acetate', 'Glycerin', 'Chlorhexidine Digluconate', 'Sodium Hydroxide', 'Disodium EDTA', 'Glyceryl Stearate', 'Behenyl Alcohol', 'Dimethicone', 'Glyceryl Stearate Citrate', 'Caprylyl Glycol', 'Fragrance', 'Phenoxyethanol', 'Water', 'Disodium Ethylene Dicocamide PEG-15 Disulfate', 'Aluminum Starch Octenylsuccinate', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
L'Oreal Preference Conditioner,Perfuming,"['Tocopheryl Acetate', 'Glycerin', 'Sodium PCA', 'Camelina Sativa Seed Oil', 'Ethylhexyl Salicylate', 'Chlorhexidine Digluconate', 'Benzyl Benzoate', 'Cetrimonium Chloride', 'Cetearyl Alcohol', 'Candelilla Cera, Candelilla Wax', 'Amodimethicone', 'Cetyl Esters', 'Trideceth-6', 'Isopropyl Alcohol', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Amyl Cinnamal', 'Parfum, Fragrance', 'Behentrimonium Chloride', 'Phenoxyethanol', 'Aqua, Water']"
L'Oreal Magnesium Moisturizer,Moisturizer/humectant,"['Tocopherol', 'Glycerin', 'Sodium Hyaluronate', 'Biosaccharide Gum-1', 'Hydroxyacetophenone', 'Citric Acid', 'Isopropyl Myristate', 'Caprylic, Capric Triglyceride', 'Butyrospermum Parkii Butter, Shea Butter', 'Caprylyl Glycol', 'Glyceryl Isostearate', 'Magnesium Pca', 'Pentylene Glycol', 'Parfum, Fragrance', 'Aqua, Water', 'Mentha Piperita Extract, Peppermint Extract', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
L'Oreal Attiva Hydrafresh,Perfuming,"['Ascorbyl Glucoside', 'Tocopheryl Acetate', 'Glycerin', 'Cholesterol', 'Panthenol', 'Biosaccharide Gum-1', 'Alcohol Denat', 'Chlorphenesin', 'BHT', 'Sodium Citrate', 'Triethanolamine', 'Citric Acid', 'Disodium EDTA', 'Ci 19140, Yellow 5', 'Ci 42090, Blue 1', 'Cyclohexasiloxane', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Butyrospermum Parkii Butter, Shea Butter', 'Dimethicone', 'Butylene Glycol', 'Calcium Gluconate', 'Benzyl Alcohol', 'Citral', 'Hexyl Cinnamal', 'Limonene', 'Linalool', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryloyldimethyl Taurate']"
L'Oreal Paris Skin Paradise Tinted Moisturizer,Moisturizer/humectant,"['Tocopherol', 'Zingiber Officinale Root Extract ,  Ginger Root Extract', 'Glycerin', 'Sodium Hyaluronate', 'Aloe Barbadensis Leaf Juice Powder', 'Hamamelis Virginiana Water, Witch Hazel Water', 'Phenylbenzimidazole Sulfonic Acid', 'Titanium Dioxide', 'Alumina', 'Chlorphenesin', 'Alcohol', 'Sodium Hydroxide', 'Sodium Citrate', 'Citric Acid', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Caprylyl Methicone', 'Dimethicone', 'Isopropyl Titanium Triisostearate', 'Stearic Acid', 'Aluminum Hydroxide', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Propanediol', 'Pentylene Glycol', 'Butylene Glycol', 'Parfum, Fragrance', 'Limonene', 'Citronellol', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Sanguisorba Officinalis Root Extract', 'Sodium Chloride']"
L'Oreal Lumi Glotion,Viscosity controlling,"['Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Jojoba Esters', 'Tin Oxide', 'Alumina', 'Alcohol Denat', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Mica', 'Ci 77491 ,  Iron Oxides', 'Cyclohexasiloxane', 'Butyrospermum Parkii Butter, Shea Butter', 'Dimethicone', 'Pentaerythrityl Tetraethylhexanoate', 'Caprylyl Glycol', 'Cetyl Alcohol', 'C13-14 Isoparaffin', 'Isopropyl Titanium Triisostearate', 'Polyglyceryl-6 Distearate', 'Polyglyceryl-3 Beeswax', 'Laureth-7', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Ammonium Polyacryloyldimethyl Taurate', 'Synthetic Fluorphlogopite', 'Polyacrylamide']"
L'Oreal Revitalift Eyecream,Emollient,"['Caffeine', 'Retinyl Palmitate', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Chlorhexidine Digluconate', 'Triethanolamine', 'Dimethicone', 'Shorea Robusta Butter, Shorea Robusta Seed Butter', 'Stearic Acid', 'Palmitic Acid', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Isohexadecane', 'Cetyl Alcohol', 'PEG-100 Stearate', 'PEG-20 Stearate', 'Glycine Soja Protein, Soybean Protein', 'Polysorbate 80', 'Hydrolyzed Soy Protein', 'Faex Extract, Yeast Extract', 'Paraffin', 'Potassium Sorbate', 'Methylparaben', 'Sodium Benzoate', 'Ethylparaben', 'Phenoxyethanol', 'Aqua, Water', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer', 'Acrylates Copolymer']"
L'Oreal Midnight Serum,Emollient,"['Tocopherol', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Squalane', 'Alcohol , Denat', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Citric Acid', 'Sodium Citrate', 'Trisodium Ethylenediamine Disuccinate', 'Ci 14700, Red 4', 'Ci 19140, Yellow 5', 'Dimethicone', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'Octyldodecanol', 'Caprylyl Glycol', 'Bis-PEG, PPG-16, 16 PEG, PPG-16, 16 Dimethicone', 'Caprylic, Capric Triglyceride', 'PEG-20 Methyl Glucose Sesquistearate', 'Poloxamer 338', 'PEG-8', 'Propylene Glycol', 'Tuber Melanosporum Extract', 'Neohesperidin Dihydrochalcone', 'Benzyl Alcohol', 'Hexyl Cinnamal', 'Hydroxycitronellal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Sodium Salicylate', 'Aqua, Water', 'Dipropylene Glycol', 'Ammonium Polyacryloyldimethyl Taurate', 'Hydroxyethylcellulose', 'Xanthan Gum']"
L'Oreal Hydra Specialist,Perfuming,"['Oryza Sativa Bran Oil, Rice Bran Oil', 'Ascorbyl Glucoside', 'Retinyl Palmitate', 'Glycerin', 'Hydroxypalmitoyl Sphinganine', 'Panthenol', 'Chlorhexidine Digluconate', 'Benzyl Benzoate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Citric Acid', 'Ci 14700, Red 4', 'Hydrogenated Polyisobutene', 'Dimethicone', 'Paraffinum Liquidum, Mineral Oil', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Sesamum Indicum Oil, Sesame Seed Oil', 'Isohexadecane', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'PEG-100 Stearate', 'Zea Mays Oil, Corn Oil', 'Sorbitan Tristearate', 'Polysorbate 80', 'Paraffin', 'Alpha-Isomethyl Ionone', 'Limonene', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Butylphenyl Methylpropional', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water', 'Cera Microcristallina, Microcrystalline Wax', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer']"
L'Oreal Extraordinary Clay,Perfuming,"['Salicylic Acid', 'Sodium Hyaluronate', 'Glycerin', 'Argilla', 'Kaolin', 'Chlorhexidine Dihydrochloride', 'BHT', 'Citric Acid', 'Cetearyl Alcohol', 'Glycine Soja Oil', 'Cetyl Esters', 'Linalool', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Isopropyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Parfum', 'Behentrimonium Chloride', 'Phenoxyethanol', 'Aqua', 'Montmorillonite']"
L'Oreal UV Perfect Even Complexion,Perfuming,"['Ascorbyl Glucoside', 'Tocopherol', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Drometrizole Trisiloxane', 'Titanium Dioxide', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Triethanolamine', 'Sodium Citrate', 'Tromethamine', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Dimethicone', 'Stearic Acid', 'Palmitic Acid', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Aluminum Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Propylene Glycol', 'Mannitol', 'Butylene Glycol', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Geraniol', 'Butylphenyl Methylpropional', 'Citronellol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Aqua, Water', 'Sodium Cocoyl Sarcosinate', 'Xanthan Gum', 'Carbomer']"
L'Oreal  Men Expert Hydra Sensitive Post Shave Balm,Perfuming,"['Oryza Sativa Bran Oil ,  Rice Bran Oil', 'Tocopherol', 'Glycerin', 'Ascorbyl Palmitate', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Dimethicone', 'Pentaerythrityl Tetraethylhexanoate', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Dimethiconol', 'Caprylyl Glycol', 'Passiflora Edulis Seed Oil', 'Zea Mays Oil, Corn Oil', 'Butylene Glycol', 'Mannose', 'Pentylene Glycol', 'Linalool', 'Geraniol', 'Coumarin', 'Limonene', 'Hydroxycitronellal', 'Citral', 'Citronellol', 'Hexyl Cinnamal', 'Benzyl Alcohol', 'Parfum, Fragrance', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water', 'Mentha Piperita Extract, Peppermint Extract', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
L'Oreal Odżywka Rozpątująca,Perfuming,"['Niacinamide', 'Panthenol', 'Chlorhexidine Digluconate', 'Cetrimonium Chloride', 'Citric Acid', 'Cetearyl Alcohol', 'Cetyl Esters', 'Ricinus Communis Seed Oil, Castor Seed Oil', 'Amodimethicone', 'Trideceth-6', 'Hydrolyzed Wheat Protein', 'Hydrolyzed Soy Protein', 'Hydroxycitronellal', 'Limonene', 'Benzyl Salicylate', 'Linalool', 'Benzyl Alcohol', 'Isopropyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Coumarin', 'Hexyl Cinnamal', 'Parfum', 'Behentrimonium Chloride', 'Phenoxyethanol', 'Aqua']"
L'Oreal Evercreme Shampoo,Surfactant/cleansing,"['Tocopherol', 'Vitis Vinifera Seed Oil, Grape Seed Oil', 'Camelina Sativa Seed Oil', 'Benzophenone-4', 'Cetrimonium Chloride', 'Rosmarinus Officinalis (Rosemary) Extract', 'Sodium Acetate', 'Sodium Hydroxide', 'Citric Acid', 'Glycol Distearate', 'Amodimethicone', 'PPG-5-Ceteth-20', 'Hydrogenated Coconut Acid', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Sodium Lauroyl Sarcosinate', 'Trideceth-6', 'Propylene Glycol', 'Parfum, Fragrance', 'Linalool', 'Coumarin', 'Isopropyl Alcohol', 'Benzoic Acid', 'Sodium Benzoate', 'Methylchloroisothiazolinone', 'Methylisothiazolinone', 'Aqua, Water, Eau', 'Coco-Betaine', 'Disodium Laureth Sulfosuccinate', 'Sodium Cocoyl Isethionate', 'Sodium Lauryl Sulfoacetate', 'Decyl Glucoside', 'PEG-55 Propylene Glycol Oleate', 'Sodium Isethionate', 'Sodium Chloride', 'Polyquaternium-10', 'Carbomer', 'Acrylates, Beheneth-25 Methacrylate Copolymer', 'Magnesium Chloride']"
